ID,dwh_valid_from,dwh_valid_before,dwh_created_at,am_ready_set_by,rollover_cadence,lastmodifiedbyid,rollover,isactive,cancel_cadence_update,deal_id,ownerid,platform_setup_complete,localization,am_ready_date,lastmodifieddate,gp,account_management_ready,createdbyid,currencyisocode,connectionsentid,start_date,isdeleted,opportunity_id,name,planning_id,opportunity_feature_country,createddate,merchandising,editorial_complete,sum_cp_projection,projection,connectionreceivedid,origin,uuid,priority,end_date,lastactivitydate,division,systemmodstamp,division_uuid,go_live_date,position_rw,gms,opportunity,partition_id,dwh_active
a123c00000PfUYLAA3,2020-04-27 18:25:32,9999-12-31 00:00:00,2020-04-27 18:25:32,James Clay,[NULL],005C0000003vjHTIAY,false,true,false,[NULL],005C0000003vjHTIAY,false,[NULL],2020-04-22 16:17:17,2020-04-27 14:57:08,[NULL],Yes,005C0000003vjHTIAY,GBP,[NULL],2020-05-01,false,0063c00001EdKFWAA3,Plan - 16057229,a123c00000PfUYL,GB,2020-04-22 16:16:44,[NULL],false,[NULL],[NULL],[NULL],false,9e529272-86fa-4094-b5bc-fe960ed6,1,2020-05-01,[NULL],a0PC000000EB7wHMAT,2020-04-27 14:57:08,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-04-30,Side,[NULL],0063c00001EdKFWAA3,"20,200,427,213,022",1
a123c00000Pfcl0AAB,2020-05-18 12:32:05,9999-12-31 00:00:00,2020-05-18 12:32:05,Bertrand Mignot,[NULL],005C0000005OSjTIAW,false,true,false,[NULL],005C0000005OSjTIAW,false,[NULL],2020-04-29 11:30:45,2020-05-18 10:45:28,[NULL],Yes,005C0000005OSjTIAW,EUR,[NULL],2020-05-01,false,0063c00001EqdVdAAJ,Plan - 16067136,a123c00000Pfcl0,FR,2020-04-29 11:30:10,[NULL],false,[NULL],[NULL],[NULL],false,c53db707-ba9b-437d-916d-37a274b4,10,2020-06-30,[NULL],a0PC000000EB7gTMAT,2020-05-18 10:45:28,[NULL],2020-04-30,Side,[NULL],0063c00001EqdVdAAJ,"20,200,518,152,013",1
a123c00000Pfck7AAB,2020-04-29 16:49:10,9999-12-31 00:00:00,2020-04-29 16:49:10,The Gazebo,[NULL],005C0000005OdADIA0,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 10:59:51,2020-04-29 12:05:02,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqfvHAAR,Plan - 16067113,a123c00000Pfck7,ES,2020-04-29 10:59:48,[NULL],false,[NULL],[NULL],[NULL],false,6419517b-403a-4ef2-b316-7c6d2b82,2,2020-06-20,[NULL],a0PC000000EB7dRMAT,2020-04-29 12:05:03,[NULL],2020-04-30,Side,[NULL],0063c00001EqfvHAAR,"20,200,429,212,348",1
a123c00000PfUWjAAN,2020-04-27 18:25:32,9999-12-31 00:00:00,2020-04-27 18:25:32,James Clay,[NULL],005C0000003vjHTIAY,false,true,false,[NULL],005C0000003vjHTIAY,false,[NULL],2020-04-22 16:17:17,2020-04-27 14:54:21,[NULL],Yes,005C0000003vjHTIAY,GBP,[NULL],2020-05-01,false,0063c00001EdKFWAA3,Plan - 16057205,a123c00000PfUWj,GB,2020-04-22 16:14:41,[NULL],false,[NULL],[NULL],[NULL],false,59b96619-23b1-46dd-b652-232b69e3,1,2020-05-01,[NULL],a0PC000000EB7vQMAT,2020-04-27 14:54:21,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-04-30,Side,[NULL],0063c00001EdKFWAA3,"20,200,427,213,022",1
a123c00000PfdxDAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:39:37,2020-04-30 06:39:37,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqkqdAAB,Plan - 16068840,a123c00000PfdxD,JP,2020-04-30 06:39:37,[NULL],false,[NULL],[NULL],[NULL],false,5c88da59-dc7a-4d0b-a278-ec4e6295,1,2020-08-31,[NULL],a0PC000000EB7F7MAL,2020-04-30 06:39:37,[NULL],2020-05-01,Side,[NULL],0063c00001EqkqdAAB,"20,200,430,152,214",1
a123c00000PfWyCAAV,2020-04-30 03:25:33,9999-12-31 00:00:00,2020-04-30 03:25:33,Shanthi K,[NULL],0053c00000BAOhwAAH,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-04-30 01:15:54,2020-04-30 01:15:54,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001EqHmGAAV,Plan - 16059838,a123c00000PfWyC,JP,2020-04-24 02:53:18,[NULL],false,[NULL],[NULL],[NULL],false,5d990f2e-2ff2-4629-8303-966fc866,1,2022-12-31,[NULL],a0PC000000SnGw9MAF,2020-04-30 01:15:54,[NULL],2020-05-01,Side,[NULL],0063c00001EqHmGAAV,"20,200,430,064,055",1
a123c00000PfbmDAAR,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Mohamed Al Tahawi,[NULL],005C0000005PsrWIAS,false,true,false,[NULL],005C0000009es3AIAQ,false,[NULL],2020-04-29 11:42:40,2020-04-29 11:42:40,[NULL],Yes,005C0000009es3AIAQ,AED,[NULL],2020-05-01,false,0063c00001EdYheAAF,Plan - 16065988,a123c00000PfbmD,AE,2020-04-28 11:05:21,[NULL],false,[NULL],[NULL],[NULL],false,8d06c833-c633-4c9e-a816-fcadaa83,10,2020-05-08,[NULL],a0PC000000EB7WLMA1,2020-04-29 11:42:40,b2451d1d-88ac-4fb8-ad5b-c335f916,2020-05-01,Side,[NULL],0063c00001EdYheAAF,"20,200,429,122,249",1
a123c00000PfccFAAR,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Ewa Brzuszczak,[NULL],005C0000003vhx8IAA,false,true,false,[NULL],005C0000003vhngIAA,false,[NULL],2020-04-29 10:10:47,2020-04-29 10:10:47,[NULL],Yes,005C0000003vhngIAA,PLN,[NULL],2020-05-01,false,0063c00001EqSJFAA3,Plan - 16066954,a123c00000PfccF,PL,2020-04-29 09:32:12,[NULL],false,[NULL],[NULL],[NULL],false,6ac7b326-b0d2-40f0-9d64-da8644d7,15,2020-05-31,[NULL],a0PC000000EB7prMAD,2020-04-29 10:10:47,f40def9e-d9a6-4937-8032-407d3b8e,2020-04-30,Side,[NULL],0063c00001EqSJFAA3,"20,200,429,122,249",1
a123c00000PffaPAAR,2020-05-01 06:41:43,9999-12-31 00:00:00,2020-05-01 06:41:43,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-05-01 03:29:39,2020-05-01 03:29:39,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001Eqd97AAB,Plan - 16070669,a123c00000PffaP,JP,2020-05-01 03:29:39,[NULL],false,[NULL],[NULL],[NULL],false,8e2aef88-507c-403e-82ba-f0d8151a,1,2022-12-31,[NULL],a0PC000000EB7l5MAD,2020-05-01 03:29:39,[NULL],2020-05-01,Side,[NULL],0063c00001Eqd97AAB,"20,200,501,063,923",1
a123c00000PfbEnAAJ,2020-05-19 12:26:32,9999-12-31 00:00:00,2020-05-19 12:26:32,Data Updates,[NULL],005C0000003w8i1IAA,false,false,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-28 14:45:40,2020-05-19 11:35:02,[NULL],No,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EqgHOAAZ,Plan - 16065184,a123c00000PfbEn,IT,2020-04-28 09:30:54,a0PC000000EB7juMAD,false,[NULL],[NULL],[NULL],false,010d8701-f50c-42bc-ace9-255404b6,1,2020-07-30,[NULL],a0PC000000EBf2RMAT,2020-05-19 11:35:02,5e7aad34-1563-4419-9d85-124e8a61,2020-05-01,Side,[NULL],0063c00001EqgHOAAZ,"20,200,519,152,037",1
a123c00000Pf49kAAB,2020-04-02 09:22:56,9999-12-31 00:00:00,2020-04-02 09:22:56,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-02 07:44:26,2020-04-02 07:44:26,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001Ebqi8AAB,Plan - 16025375,a123c00000Pf49k,NL,2020-03-31 09:31:43,a0PC000000EB7o3MAD,false,[NULL],[NULL],[NULL],false,658da6de-6fa9-4963-a6f6-c8e433c9,1,2020-07-30,[NULL],a0PC000000EBwdVMAT,2020-04-02 07:44:26,c2c94a0f-e5e0-4445-82ce-908c531c,2020-05-01,Side,[NULL],0063c00001Ebqi8AAB,"20,200,402,152,100",1
a123c00000Pfe5RAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:48:06,2020-04-30 06:48:06,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001Eqfk9AAB,Plan - 16069008,a123c00000Pfe5R,JP,2020-04-30 06:48:06,[NULL],false,[NULL],[NULL],[NULL],false,4a85e1b4-bd53-441e-907e-280dd1dd,1,2020-08-31,[NULL],a0PC000000SnGvpMAF,2020-04-30 06:48:06,[NULL],2020-05-01,Side,[NULL],0063c00001Eqfk9AAB,"20,200,430,152,214",1
a123c00000PfXbEAAV,2020-04-24 15:24:19,9999-12-31 00:00:00,2020-04-24 15:24:19,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 14:45:41,2020-04-24 14:45:41,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqUwSAAV,Plan - 16060651,a123c00000PfXbE,IT,2020-04-24 11:01:29,a0PC000000EB7juMAD,false,[NULL],[NULL],[NULL],false,1894c5d7-8946-4cb2-a61d-55cddd66,1,2020-07-30,[NULL],a0PC000000EBf2RMAT,2020-04-24 14:45:41,5e7aad34-1563-4419-9d85-124e8a61,2020-05-01,Side,[NULL],0063c00001EqUwSAAV,"20,200,424,152,003",1
a123c00000Pfbu3AAB,2020-04-29 16:49:10,9999-12-31 00:00:00,2020-04-29 16:49:10,Account Manager Assignment,[NULL],005C0000005OdADIA0,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 09:29:08,2020-04-29 13:33:22,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001Eqe71AAB,Plan - 16066170,a123c00000Pfbu3,ES,2020-04-28 12:47:54,[NULL],false,[NULL],[NULL],[NULL],false,57907aad-f026-469d-8f9d-aca33857,2,2020-09-30,[NULL],a0PC000000EB7e8MAD,2020-04-29 13:33:22,3dd36dd7-f7da-4a7f-a282-693d8542,2020-04-30,Side,[NULL],0063c00001Eqe71AAB,"20,200,429,212,348",1
a123c00000PfbVIAAZ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:01:38,2020-04-28 10:01:38,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUm3AAF,Plan - 16065540,a123c00000PfbVI,JP,2020-04-28 10:01:38,[NULL],false,[NULL],[NULL],[NULL],false,fc798668-7a55-4f59-b6ec-5a847c18,1,2020-06-03,[NULL],a0PC000000JXjMZMA1,2020-04-28 10:01:38,[NULL],2020-05-01,Side,[NULL],0063c00001EqUm3AAF,"20,200,428,152,019",1
a123c00000PfbEgAAJ,2020-04-28 15:23:54,9999-12-31 00:00:00,2020-04-28 15:23:54,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-28 14:44:44,2020-04-28 14:44:45,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EqdSiAAJ,Plan - 16065177,a123c00000PfbEg,DE,2020-04-28 09:30:43,a0PC000000EB7NhMAL,false,[NULL],[NULL],[NULL],false,d1c65a29-686a-4c51-9450-0836774c,1,2020-07-30,[NULL],a0PC000000EBZ9aMAH,2020-04-28 14:44:45,4e0d5350-cb9f-0130-bf2b-482a144d,2020-05-01,Side,[NULL],0063c00001EqdSiAAJ,"20,200,428,152,019",1
a123c00000PfdPgAAJ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 15:52:54,2020-04-29 15:52:54,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EdbOvAAJ,Plan - 16067948,a123c00000PfdPg,NL,2020-04-29 15:52:53,[NULL],false,[NULL],[NULL],[NULL],false,2eb8ac02-117f-49c8-9a97-866236df,1,2020-05-01,[NULL],a0PC000000EB7o5MAD,2020-04-29 15:52:54,c2c94a0f-e5e0-4445-82ce-908c531c,2020-04-30,Side,[NULL],0063c00001EdbOvAAJ,"20,200,429,212,348",1
a123c00000PfbNYAAZ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 09:57:35,2020-04-28 09:57:35,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUleAAF,Plan - 16065460,a123c00000PfbNY,JP,2020-04-28 09:57:34,[NULL],false,[NULL],[NULL],[NULL],false,7ad8e745-ad99-40ba-a1dd-0930be29,1,2020-08-19,[NULL],a0PC000000EB7l4MAD,2020-04-28 09:57:35,[NULL],2020-05-01,Side,[NULL],0063c00001EqUleAAF,"20,200,428,152,019",1
a123c00000Pfg3KAAR,2020-05-01 17:18:57,9999-12-31 00:00:00,2020-05-01 17:18:57,Shweta Mohan Pednekar,[NULL],005C0000009es3AIAQ,false,true,false,[NULL],005C0000009es3AIAQ,false,[NULL],2020-05-01 13:51:34,2020-05-01 13:51:34,[NULL],Yes,005C0000009es3AIAQ,AED,[NULL],2020-05-01,false,0063c00001EqczlAAB,Plan - 16071063,a123c00000Pfg3K,AE,2020-05-01 13:51:34,[NULL],false,[NULL],[NULL],[NULL],false,279a5fe8-24f8-4cb4-9d3e-41d3ceec,10,2020-05-03,[NULL],a0PC000000EB7WMMA1,2020-05-01 13:51:34,b14ae0e1-f8e2-4c1d-99b0-f45b211a,2020-05-01,Side,[NULL],0063c00001EqczlAAB,"20,200,501,212,125",1
a123c00000PfYDDAA3,2020-05-06 09:27:48,9999-12-31 00:00:00,2020-05-06 09:27:48,Alessandro Marco De Nigris,[NULL],005C0000003vfw5IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-05-06 08:47:58,2020-05-06 08:47:58,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdTuTAAV,Plan - 16061535,a123c00000PfYDD,IT,2020-04-24 15:33:32,[NULL],false,[NULL],[NULL],[NULL],false,ee49230b-b566-493d-94c2-8ae5477e,2,2020-10-15,[NULL],a0PC000000EB7j8MAD,2020-05-06 08:47:58,5e7aad34-1563-4419-9d85-124e8a61,2020-04-30,Side,[NULL],0063c00001EdTuTAAV,"20,200,506,152,146",1
a123c00000Pfe7NAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:49:36,2020-04-30 06:49:36,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqficAAB,Plan - 16069036,a123c00000Pfe7N,JP,2020-04-30 06:49:35,[NULL],false,[NULL],[NULL],[NULL],false,375b8338-7439-48ac-b6cd-c95eca8d,1,2020-08-31,[NULL],a0PC000000EB7lLMAT,2020-04-30 06:49:36,[NULL],2020-05-01,Side,[NULL],0063c00001EqficAAB,"20,200,430,152,214",1
a123c00000PfXYeAAN,2020-04-24 15:24:19,9999-12-31 00:00:00,2020-04-24 15:24:19,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 14:44:50,2020-04-24 14:44:50,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqaTvAAJ,Plan - 16060617,a123c00000PfXYe,FR,2020-04-24 10:12:37,a0PC000000EB7OTMA1,false,[NULL],[NULL],[NULL],false,7432539f-ea0f-4701-aa3b-1a80433f,1,2020-07-30,[NULL],a0PC000000EBf2vMAD,2020-04-24 14:44:50,072d338c-c527-41b0-a053-b6758a1f,2020-05-01,Side,[NULL],0063c00001EqaTvAAJ,"20,200,424,152,003",1
a123c00000PfdPpAAJ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 15:52:56,2020-04-29 15:52:56,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EdbOvAAJ,Plan - 16067957,a123c00000PfdPp,NL,2020-04-29 15:52:55,[NULL],false,[NULL],[NULL],[NULL],false,a2f4875d-7d14-496e-a5d2-ba0992e5,1,2020-05-01,[NULL],a0PC000000EB7nXMAT,2020-04-29 15:52:56,c2c94a0f-e5e0-4445-82ce-908c531c,2020-04-30,Side,[NULL],0063c00001EdbOvAAJ,"20,200,429,212,348",1
a123c00000PfbUiAAJ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 09:58:29,2020-04-28 09:58:29,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUleAAF,Plan - 16065476,a123c00000PfbUi,JP,2020-04-28 09:58:28,[NULL],false,[NULL],[NULL],[NULL],false,e6fe1bf8-1cf9-4af3-82b8-598deff0,1,2020-08-19,[NULL],a0PC000000EB7lkMAD,2020-04-28 09:58:29,[NULL],2020-05-01,Side,[NULL],0063c00001EqUleAAF,"20,200,428,152,019",1
a123c00000PfdwFAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:38:47,2020-04-30 06:38:47,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqkqdAAB,Plan - 16068821,a123c00000PfdwF,JP,2020-04-30 06:38:47,[NULL],false,[NULL],[NULL],[NULL],false,e1c1dad8-84a0-46b7-9115-e565b0f1,1,2020-08-31,[NULL],a0PC000000EB7llMAD,2020-04-30 06:38:47,[NULL],2020-05-01,Side,[NULL],0063c00001EqkqdAAB,"20,200,430,152,214",1
a123c00000PfVHGAA3,2020-04-23 09:22:48,9999-12-31 00:00:00,2020-04-23 09:22:48,Julia Woolacott,[NULL],005C000000BMnC7IAL,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-23 07:19:01,2020-04-23 07:19:01,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqElTAAV,Plan - 16057881,a123c00000PfVHG,AU,2020-04-23 07:18:39,a0PC000000EB7x7MAD,false,[NULL],[NULL],[NULL],false,e58f5e97-25c0-43cf-bf96-d3d32a37,45,2021-05-01,[NULL],a0PC000000ECN5lMAH,2020-04-23 07:19:01,68db860d-715a-4815-a24d-2a716176,2020-05-01,Side,[NULL],0063c00001EqElTAAV,"20,200,423,152,213",1
a123c00000PemK6AAJ,2020-03-18 09:29:53,9999-12-31 00:00:00,2020-03-18 09:29:53,[NULL],[NULL],005C0000003vehvIAA,false,false,false,[NULL],005C0000003vehvIAA,false,[NULL],[NULL],2020-03-18 07:59:59,[NULL],Not Reviewed,005C0000003vehvIAA,EUR,[NULL],2020-05-01,false,0063c00001EanmxAAB,Plan - 16003619,a123c00000PemK6,DE,2020-03-13 10:13:03,[NULL],false,[NULL],[NULL],[NULL],false,ee3597f5-8901-4c1b-898c-3148df8c,2,2020-05-29,[NULL],a0PC000000EB7cAMAT,2020-03-18 07:59:59,[NULL],2020-04-30,Side,[NULL],0063c00001EanmxAAB,"20,200,318,152,028",1
a123c00000PejJbAAJ,2020-03-16 15:23:09,9999-12-31 00:00:00,2020-03-16 15:23:09,Ra�l Mart�n,[NULL],005C0000003veIcIAI,false,false,false,[NULL],005C0000003veIcIAI,false,[NULL],2020-03-11 10:22:20,2020-03-16 12:02:57,[NULL],Not Reviewed,005C0000003veIcIAI,EUR,[NULL],2020-05-01,false,0063c00001Eb2FXAAZ,Plan - 16000514,a123c00000PejJb,ES,2020-03-11 08:41:47,[NULL],false,[NULL],[NULL],[NULL],false,4621cc68-d2e7-410e-8fac-7a775173,[NULL],2020-05-17,[NULL],a0PC000000EB7dsMAD,2020-03-16 12:02:57,[NULL],2020-04-30,Main,[NULL],0063c00001Eb2FXAAZ,"20,200,316,151,941",1
a123c00000PfcveAAB,2020-04-29 16:49:11,9999-12-31 00:00:00,2020-04-29 16:49:11,Susana Lopez Moreno,[NULL],005C0000005ObKyIAK,false,true,false,[NULL],005C0000003veIcIAI,false,[NULL],2020-04-29 14:37:30,2020-04-29 14:37:30,[NULL],Yes,005C0000003veIcIAI,USD,[NULL],2020-05-01,false,0063c00001Eqg9fAAB,Plan - 16067367,a123c00000Pfcve,ES,2020-04-29 13:08:30,[NULL],false,[NULL],[NULL],[NULL],false,0089f023-643a-4651-beba-d9853a4b,2,2020-05-01,[NULL],a0PC000000EB7eVMAT,2020-04-29 14:37:30,3dd36dd7-f7da-4a7f-a282-693d8542,2020-04-30,Side,[NULL],0063c00001Eqg9fAAB,"20,200,429,212,348",1
a123c00000Pfe5lAAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:48:24,2020-04-30 06:48:24,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001Eqfk9AAB,Plan - 16069014,a123c00000Pfe5l,JP,2020-04-30 06:48:24,[NULL],false,[NULL],[NULL],[NULL],false,68313799-9ad5-4d26-ab74-e65f1b1f,1,2020-08-31,[NULL],a0PC000000EB7klMAD,2020-04-30 06:48:24,[NULL],2020-05-01,Side,[NULL],0063c00001Eqfk9AAB,"20,200,430,152,214",1
a123c00000PfbiTAAR,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Mohamed Al Tahawi,[NULL],005C0000005PsrWIAS,false,true,false,[NULL],005C0000009es3AIAQ,false,[NULL],2020-04-29 11:42:50,2020-04-29 11:42:50,[NULL],Yes,005C0000009es3AIAQ,AED,[NULL],2020-05-01,false,0063c00001EdMgXAAV,Plan - 16065858,a123c00000PfbiT,AE,2020-04-28 10:41:09,[NULL],false,[NULL],[NULL],[NULL],false,34de397b-7c66-406f-8d31-b0ea8955,10,2020-05-08,[NULL],a0PC000000EB7WLMA1,2020-04-29 11:42:50,b2451d1d-88ac-4fb8-ad5b-c335f916,2020-05-01,Side,[NULL],0063c00001EdMgXAAV,"20,200,429,122,249",1
a123c00000PfdPuAAJ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 15:52:56,2020-04-29 15:52:56,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EdbOvAAJ,Plan - 16067962,a123c00000PfdPu,NL,2020-04-29 15:52:55,[NULL],false,[NULL],[NULL],[NULL],false,f34a3c78-c32a-4709-850d-fa793cab,1,2020-05-01,[NULL],a0PC000000EB7nzMAD,2020-04-29 15:52:56,c2c94a0f-e5e0-4445-82ce-908c531c,2020-04-30,Side,[NULL],0063c00001EdbOvAAJ,"20,200,429,212,348",1
a123c00000PfUWPAA3,2020-04-27 15:41:25,9999-12-31 00:00:00,2020-04-27 15:41:25,James Clay,[NULL],005C0000003vjHTIAY,false,true,false,[NULL],005C0000003vjHTIAY,false,[NULL],2020-04-22 16:17:17,2020-04-27 14:53:34,[NULL],Yes,005C0000003vjHTIAY,GBP,[NULL],2020-05-01,false,0063c00001EdKFWAA3,Plan - 16057200,a123c00000PfUWP,GB,2020-04-22 16:14:19,[NULL],false,[NULL],[NULL],[NULL],false,3cf4c665-6814-499f-930a-3b79384b,1,2020-05-01,[NULL],a0PC000000EB7vHMAT,2020-04-27 14:53:34,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-04-30,Side,[NULL],0063c00001EdKFWAA3,"20,200,427,153,728",1
a123c00000Pfc55AAB,2020-04-29 18:25:20,9999-12-31 00:00:00,2020-04-29 18:25:20,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-29 14:55:49,2020-04-29 14:55:49,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EdcY6AAJ,Plan - 16066339,a123c00000Pfc55,BE,2020-04-28 15:30:19,a0PC000000EB7XgMAL,false,[NULL],[NULL],[NULL],false,3987115d-8e64-40e2-8ea9-b9007b89,1,2020-07-30,[NULL],a0PC000000EBwcwMAD,2020-04-29 14:55:49,106cb908-4ce8-4a84-bef5-5b01b690,2020-05-01,Side,[NULL],0063c00001EdcY6AAJ,"20,200,429,212,348",1
a123c00000Pfff8AAB,2020-05-01 06:41:43,2020-05-01 06:41:43,2020-05-01 06:41:43,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-05-01 03:29:50,2020-05-01 03:29:50,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001Eqd97AAB,Plan - 16070673,a123c00000Pfff8,JP,2020-05-01 03:29:50,[NULL],false,[NULL],[NULL],[NULL],false,458618db-842d-4a22-a44d-49b7b806,1,2022-12-31,[NULL],a0PC000000EB7klMAD,2020-05-01 03:29:50,[NULL],2020-05-01,Side,[NULL],0063c00001Eqd97AAB,"20,200,501,063,923",1
a123c00000PfVNNAA3,2020-04-23 15:25:19,9999-12-31 00:00:00,2020-04-23 15:25:19,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-23 14:34:52,2020-04-23 14:34:52,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqSPbAAN,Plan - 16058010,a123c00000PfVNN,DE,2020-04-23 08:06:16,a0PC000000EB7NhMAL,false,[NULL],[NULL],[NULL],false,7db699c7-a91e-4d2d-bfb9-561c7adc,1,2020-07-30,[NULL],a0PC000000EBZ9aMAH,2020-04-23 14:34:52,4e0d5350-cb9f-0130-bf2b-482a144d,2020-05-01,Side,[NULL],0063c00001EqSPbAAN,"20,200,423,152,213",1
